sell_id,price
1101061580,392000.0
1101092715,715000.0
1099671810,1259000.0
1101260776,1261000.0
1101135750,389000.0
1101121539,696000.0
1101190602,851000.0
1101309940,206000.0
1101254552,710000.0
1100999856,489000.0
1101258206,934000.0
1101080699,616000.0
1101255582,696000.0
1101244920,633000.0
1100606256,905000.0
1101255508,1093000.0
1099690586,1161000.0
1101247820,561000.0
1101256064,787000.0
1101248780,735000.0
1101250731,356000.0
1101227668,219000.0
1099984682,159000.0
1101244608,474000.0
1101254356,462000.0
1101246591,317000.0
1100750414,665000.0
1101239464,1515000.0
1101241452,1275000.0
1101243435,1065000.0
1101242982,1038000.0
1101244825,408000.0
1101241611,851000.0
1101237476,518000.0
1101237475,2117000.0
1101244609,434000.0
1101238018,262000.0
1101239499,1615000.0
1101244922,657000.0
1100935804,719000.0
1101241861,1316000.0
1101239470,804000.0
1101237474,738000.0
1101240987,542000.0
1101241556,470000.0
1101227219,851000.0
1101241515,426000.0
1100310522,790000.0
1101240976,668000.0
1101239493,1786000.0
1101226821,1111000.0
1101294013,1062000.0
1101234831,1608000.0
1101225372,625000.0
1101235330,346000.0
1101084679,608000.0
1101231045,482000.0
1101307800,240000.0
1101224649,566000.0
1101231544,822000.0
1101221249,747000.0
1101229396,764000.0
1100848968,482000.0
1101221684,298000.0
1101227510,926000.0
1101223177,403000.0
1101230287,448000.0
1101231041,602000.0
1101229429,1259000.0
1101224951,610000.0
1101231690,518000.0
1101220117,1460000.0
1101231482,518000.0
1101224950,789000.0
1101225562,525000.0
1101221039,419000.0
1101306547,1501000.0
1101304208,1221000.0
1101219620,636000.0
1101219621,610000.0
1101216297,657000.0
1101185557,1692000.0
1101305711,749000.0
1101215400,198000.0
1100914212,1546000.0
1101210299,1724000.0
1101219981,389000.0
1101215109,801000.0
1101306844,588000.0
1101219977,234000.0
1101209529,1966000.0
1101215106,452000.0
1100697364,1047000.0
1101182386,851000.0
1101305173,407000.0
1101228249,863000.0
1101306102,512000.0
1101208625,789000.0
1101213700,804000.0
1101209526,910000.0
1101304412,821000.0
1101300253,1803000.0
1101209176,910000.0
1101193464,685000.0
1101209479,773000.0
1101303554,797000.0
1101195823,1630000.0
1101304369,616000.0
1101201842,226000.0
1101300352,372000.0
1101306327,496000.0
1101193987,792000.0
1101192257,804000.0
1101196434,343000.0
1101202995,482000.0
1101201493,640000.0
1101196527,771000.0
1101193984,405000.0
1101192296,637000.0
1101069086,1050000.0
1101302847,610000.0
1101297567,564000.0
1101302642,254000.0
1101201497,639000.0
1101177123,668000.0
1101302733,827000.0
1101298448,615000.0
1101191138,606000.0
1101302213,482000.0
1100889676,790000.0
1101180435,1155000.0
1101148651,2235000.0
1101269305,820000.0
1101299678,903000.0
1101184656,319000.0
1101164830,1389000.0
1101178671,1460000.0
1101302025,304000.0
1099161834,652000.0
1101184672,443000.0
1101171545,851000.0
1101302716,225000.0
1100642322,471000.0
1101191982,349000.0
1101177074,1354000.0
1101161358,2805000.0
1101080972,2349000.0
1101159261,547000.0
1101297512,325000.0
1100112196,763000.0
1100891994,1340000.0
1101192535,704000.0
1101178656,1337000.0
1101296176,1966000.0
1100958802,233000.0
1101302240,636000.0
1101299309,737000.0
1101300862,618000.0
1101173667,656000.0
1101184158,830000.0
1101179071,737000.0
1101177004,1293000.0
1098348152,1221000.0
1101297819,669000.0
1101164814,866000.0
1100720650,1663000.0
1101264870,1276000.0
1100517662,1781000.0
1086176628,504000.0
1101174563,258000.0
1101164882,1615000.0
1101290800,1184000.0
1100892922,685000.0
1101174481,667000.0
1101295134,1733000.0
1099911704,743000.0
1101092794,854000.0
1098800444,469000.0
1101300397,517000.0
1091531420,854000.0
1101174479,308000.0
1093151454,528000.0
1096008524,1318000.0
1101295763,791000.0
1100488018,398000.0
1086653988,491000.0
1101173088,516000.0
1100154922,588000.0
1101126868,1521000.0
1101169403,347000.0
1101152536,1546000.0
1101145884,2377000.0
1101108474,1095000.0
1101280984,452000.0
1099856976,1510000.0
1101257533,1550000.0
1073576772,685000.0
1101164666,1020000.0
1099833632,1034000.0
1098356826,550000.0
1101224127,1078000.0
1099081786,841000.0
1101105479,2618000.0
1101052448,714000.0
1101139367,1161000.0
1101173675,588000.0
1100744394,1384000.0
1101296688,1134000.0
1088042038,618000.0
1101161016,319000.0
1101130332,1918000.0
1101251384,1452000.0
1098650762,801000.0
1099979792,1762000.0
1101294744,1918000.0
1097755058,729000.0
1078107337,1321000.0
1101056152,1182000.0
1100178028,425000.0
1100980428,2775000.0
1101178305,851000.0
1100900664,449000.0
1101171805,783000.0
1100902032,1018000.0
1101190123,1589000.0
1101164815,700000.0
1100103940,1728000.0
1101202400,478000.0
1101213567,789000.0
1098911166,1452000.0
1101237501,624000.0
1097082154,459000.0
1101252103,844000.0
1092457094,1817000.0
1098359312,278000.0
1096591728,339000.0
1101211603,154000.0
1101186075,759000.0
1101263464,1103000.0
1100924374,275000.0
1101081410,518000.0
1101165115,513000.0
1100171136,710000.0
1100880030,2372000.0
1101179016,1078000.0
1101275794,1656000.0
1100051304,266000.0
1100954054,391000.0
1096373712,633000.0
1098985572,759000.0
1101296053,399000.0
1101265689,690000.0
1095182646,538000.0
1101281578,636000.0
1100941742,1539000.0
1101169603,642000.0
1100792010,631000.0
1101062512,1055000.0
1092773590,561000.0
1094017778,759000.0
1101209434,395000.0
1095524690,1275000.0
1100894136,685000.0
1101294563,696000.0
1101233125,851000.0
1101259218,1841000.0
1101132822,848000.0
1097610944,637000.0
1101104586,522000.0
1101207598,655000.0
1098975094,1161000.0
1101164831,648000.0
1089016058,833000.0
1100555942,789000.0
1086096048,749000.0
1094126788,886000.0
1101100293,2411000.0
1101196328,315000.0
1101137979,675000.0
1101207966,683000.0
1101258958,1321000.0
1101163308,508000.0
1101228513,949000.0
1101197694,760000.0
1101291363,557000.0
1096638386,1550000.0
1098316966,226000.0
1100442678,656000.0
1101001978,486000.0
1101284794,407000.0
1100242980,1208000.0
1100389624,809000.0
1100745906,949000.0
1101266469,732000.0
1091225002,1065000.0
1098391362,975000.0
1099995226,873000.0
1100514090,493000.0
1100931680,771000.0
1100779626,1155000.0
1089248460,2297000.0
1097511599,438000.0
1100459766,686000.0
1101240233,569000.0
1063853774,1078000.0
1099046998,1726000.0
1098893832,1177000.0
1096477446,642000.0
1101210525,511000.0
1101275671,649000.0
1096401232,634000.0
1101217627,633000.0
1101109261,1307000.0
1101175794,375000.0
1075326711,1567000.0
1100925672,642000.0
1101164737,1143000.0
1100792334,1816000.0
1101191746,724000.0
1091375950,605000.0
1101135621,910000.0
1101088675,1220000.0
1099625712,677000.0
1101126475,378000.0
1099462732,615000.0
1100576602,1110000.0
1100100204,1918000.0
1101124963,400000.0
1101130825,1783000.0
1100730106,745000.0
1090410754,926000.0
1100471090,1354000.0
1101279966,851000.0
1101291430,760000.0
1100674720,889000.0
1079458060,853000.0
1096185824,910000.0
1101222991,1483000.0
1101144480,652000.0
1101062854,676000.0
1087080897,763000.0
1100928224,657000.0
1101120385,830000.0
1101127914,796000.0
1099235128,1148000.0
1093635512,407000.0
1101087812,1188000.0
1100182658,789000.0
1101260994,599000.0
1100792322,1789000.0
1100673360,380000.0
1100943084,1381000.0
1100963574,339000.0
1101202106,618000.0
1101209308,691000.0
1101147381,398000.0
1101155791,482000.0
1100143428,641000.0
1101291792,574000.0
1095744168,709000.0
1100599234,449000.0
1101277665,1918000.0
1101261724,1091000.0
1101136169,252000.0
1100857312,1038000.0
1097690092,851000.0
1100562360,863000.0
1101196213,170000.0
1094388514,668000.0
1101071702,652000.0
1084753487,563000.0
1101259446,2199000.0
1100991690,1354000.0
1101225345,1726000.0
1098126704,671000.0
1099949312,913000.0
1100638834,1103000.0
1101251493,482000.0
1099021126,559000.0
1087118441,504000.0
1101295699,938000.0
1100791216,2210000.0
1095839750,525000.0
1101248305,1354000.0
1100858074,412000.0
1084387067,875000.0
1095665002,773000.0
1101164443,882000.0
1101102480,1079000.0
1101121264,881000.0
1100531310,657000.0
1101243420,493000.0
1095846216,1460000.0
1094313154,275000.0
1100844220,717000.0
1101153989,737000.0
1100737640,698000.0
1099782524,679000.0
1100037742,424000.0
1101251840,316000.0
1101235201,733000.0
1092166276,478000.0
1092660374,889000.0
1101175099,309000.0
1101218115,737000.0
1100358666,1318000.0
1101218503,633000.0
1095419590,872000.0
1099722140,1131000.0
1097146488,300000.0
1101180125,540000.0
1101103124,1240000.0
1052738016,231000.0
1101237572,1161000.0
1101130309,910000.0
1100387676,1052000.0
1101251250,759000.0
1100762884,1397000.0
1084460963,759000.0
1098255856,478000.0
1100874644,927000.0
1089376140,803000.0
1086685104,672000.0
1101240429,803000.0
1101075120,536000.0
1101247692,344000.0
1096998110,692000.0
1101037882,1259000.0
1092479378,905000.0
1101118541,889000.0
1100959808,789000.0
1101189327,543000.0
1100740496,591000.0
1101070219,763000.0
1100767464,672000.0
1101141034,675000.0
1099990364,342000.0
1100341870,1234000.0
1098995410,642000.0
1097401956,655000.0
1100935500,1978000.0
1101223655,253000.0
1100435172,1443000.0
1097324920,616000.0
1101275556,956000.0
1098673254,604000.0
1101160981,442000.0
1101030036,616000.0
1101082049,357000.0
1100999394,853000.0
1101251336,904000.0
1101263357,132000.0
1100913952,702000.0
1100588354,863000.0
1100457468,758000.0
1101129457,427000.0
1101254166,655000.0
1101097732,537000.0
1089871426,589000.0
1091893478,618000.0
1100520300,744000.0
1100859864,679000.0
1101180919,557000.0
1101283628,225000.0
1088892636,429000.0
1100787062,974000.0
1100490374,706000.0
1101281041,423000.0
1100813630,1065000.0
1100944730,1011000.0
1098677812,198000.0
1096411742,305000.0
1099926406,597000.0
1100626500,550000.0
1100076186,510000.0
1101254297,742000.0
1101038426,991000.0
1101284222,329000.0
1101286762,247000.0
1101130685,983000.0
1090187176,1293000.0
1100863746,1615000.0
1100865492,591000.0
1101273271,399000.0
1101072340,555000.0
1100954200,267000.0
1098611030,654000.0
1092918498,851000.0
1101189754,309000.0
1099813450,469000.0
1101290995,330000.0
1093276378,759000.0
1100869918,559000.0
1100783202,599000.0
1093039690,1176000.0
1101120999,463000.0
1087684374,863000.0
1101272994,1018000.0
1099984460,160000.0
1090702534,1472000.0
1099743878,759000.0
1099868226,538000.0
1101263632,608000.0
1099736552,278000.0
1100757436,654000.0
1071870966,132000.0
1100522116,1404000.0
1101202086,1293000.0
1101019804,122000.0
1100455592,165000.0
1101282615,112000.0
1099635168,789000.0
1100779378,840000.0
1100368806,444000.0
1101126172,180000.0
1100980204,550000.0
1100656396,282000.0
1089614631,777000.0
1100408674,735000.0
1101084423,452000.0
1101025918,440000.0
1088917830,648000.0
1078158189,821000.0
1100350010,675000.0
1092254636,801000.0
1052303444,826000.0
1101271967,758000.0
1096502200,696000.0
1101159635,818000.0
1099650640,983000.0
1100037516,267000.0
1101154637,674000.0
1101260561,384000.0
1101076736,1085000.0
1101111705,410000.0
1101139409,646000.0
1072067350,1179000.0
1090420648,1273000.0
1101104872,304000.0
1101280855,2157000.0
1100271934,316000.0
1100839716,978000.0
1099834584,509000.0
1100701278,594000.0
1097571134,246000.0
1099509408,338000.0
1101168281,982000.0
1082860768,1259000.0
1097879110,300000.0
1095845002,352000.0
1096005510,1337000.0
1100885840,627000.0
1100759460,326000.0
1101138075,611000.0
1101209503,136000.0
1099345760,116000.0
1101017957,738000.0
1098872050,591000.0
1097490214,617000.0
1101064138,608000.0
1100675194,1354000.0
1098626464,606000.0
1101211654,272000.0
1101237355,808000.0
1100666966,203000.0
1099047464,789000.0
1101137137,446000.0
1101261963,669000.0
1091105678,475000.0
1088230226,367000.0
1092876956,633000.0
1099376856,219000.0
1101085995,1129000.0
1101084008,636000.0
1101041562,956000.0
1079163872,694000.0
1100371660,255000.0
1101228348,773000.0
1101058028,438000.0
1101134157,745000.0
1098855680,708000.0
1101207756,373000.0
1099504696,475000.0
1101161002,309000.0
1099146798,1918000.0
1097112806,651000.0
1100976098,1175000.0
1096058130,451000.0
1100611256,548000.0
1094981814,700000.0
1097389680,193000.0
1092260750,269000.0
1094444186,1701000.0
1100722342,648000.0
1099321408,526000.0
1080679598,1994000.0
1092530504,854000.0
1090728360,642000.0
1101247355,479000.0
1101070193,1011000.0
1101273648,600000.0
1091760360,667000.0
1100722282,685000.0
1093823124,806000.0
1101129175,590000.0
1076675258,1159000.0
1101170337,1354000.0
1100732852,726000.0
1100228082,886000.0
1100962920,660000.0
1100296466,1052000.0
1093408800,746000.0
1101228334,633000.0
1101252349,784000.0
1099963826,910000.0
1100668112,602000.0
1100931606,830000.0
1100514944,585000.0
1101177415,613000.0
1100790714,657000.0
1100434568,387000.0
1101173529,685000.0
1095825060,581000.0
1100385938,520000.0
1096320866,439000.0
1100706214,783000.0
1100784282,651000.0
1100897726,339000.0
1100041102,648000.0
1101130312,889000.0
1101207649,475000.0
1099188404,757000.0
1099537446,495000.0
1090713972,83000.0
1101274976,613000.0
1098883304,672000.0
1101079888,613000.0
1100517224,651000.0
1101278150,696000.0
1101037402,700000.0
1101202403,611000.0
1100606212,194000.0
1095040374,657000.0
1092570164,140000.0
1099803204,959000.0
1100711910,402000.0
1100256320,365000.0
1101037416,700000.0
1093975010,311000.0
1101273563,555000.0
1092086938,796000.0
1101130657,360000.0
1101210961,801000.0
1101155855,328000.0
1100227484,1018000.0
1101180867,801000.0
1101020876,682000.0
1100877796,773000.0
1101220586,275000.0
1101071449,432000.0
1100789772,1200000.0
1099671702,712000.0
1100990066,636000.0
1094689482,312000.0
1090352656,444000.0
1101037550,889000.0
1093707356,808000.0
1101205109,195000.0
1100789258,398000.0
1101086956,512000.0
1100981524,675000.0
1097670662,460000.0
1101264309,465000.0
1101260070,657000.0
1101130445,889000.0
1086902647,516000.0
1100871458,749000.0
1082664470,907000.0
1101089031,344000.0
1101173904,583000.0
1101035850,560000.0
1089824194,773000.0
1101166170,1263000.0
1101271537,841000.0
1101230387,431000.0
1100849976,738000.0
1086291172,307000.0
1101205966,192000.0
1101282232,83000.0
1100526594,923000.0
1100051572,243000.0
1095603950,526000.0
1100591906,751000.0
1100738782,651000.0
1094845446,933000.0
1094246594,1059000.0
1100920210,783000.0
1095904822,126000.0
1101269005,586000.0
1086254600,648000.0
1100992630,1182000.0
1100173600,646000.0
1097228614,685000.0
1094515128,820000.0
1099325638,225000.0
1098213890,403000.0
1101145483,889000.0
1099767636,830000.0
1099155558,518000.0
1096260458,608000.0
1101238586,389000.0
1100788462,576000.0
1100180814,308000.0
1101144250,867000.0
1091131966,440000.0
1101250752,205000.0
1099775434,300000.0
1098731080,853000.0
1100524224,94000.0
1099052434,396000.0
1100792364,758000.0
1100518026,854000.0
1097344326,267000.0
1079253092,763000.0
1100940216,216000.0
1093031492,278000.0
1101083832,792000.0
1097824290,465000.0
1100486616,159000.0
1095409188,273000.0
1100026746,270000.0
1020179587,591000.0
1101109981,657000.0
1100588172,483000.0
1101165973,1451000.0
1099298746,591000.0
1100183528,685000.0
1100800006,595000.0
1101011335,622000.0
1101154533,583000.0
1100792836,624000.0
1100881948,205000.0
1093519254,759000.0
1091911856,595000.0
1099867458,377000.0
1099802306,625000.0
1099304374,708000.0
1095329862,422000.0
1100643768,202000.0
1093892110,648000.0
1096262432,555000.0
1101208310,657000.0
1099116573,738000.0
1101126473,711000.0
1100219078,325000.0
1100965370,576000.0
1101075066,701000.0
1099096826,460000.0
1100051270,692000.0
1095198526,482000.0
1099330240,742000.0
1101277137,422000.0
1101210258,682000.0
1099755376,633000.0
1091051336,676000.0
1100271720,1162000.0
1099852844,262000.0
1101191086,646000.0
1100016386,910000.0
1100792368,502000.0
1099699908,627000.0
1098593754,574000.0
1100941860,1786000.0
1089117452,759000.0
1100200394,1343000.0
1095281696,410000.0
1100454386,458000.0
1098814192,223000.0
1097049010,745000.0
1096880136,235000.0
1100590108,569000.0
1100774644,269000.0
1100899960,714000.0
1101121998,611000.0
1101098619,814000.0
1099233936,291000.0
1101002212,516000.0
1101220039,685000.0
1096458346,288000.0
1101227742,131000.0
1093152310,759000.0
1093146006,219000.0
1080263254,679000.0
1095525986,526000.0
1100594868,267000.0
1095278166,875000.0
1099332106,789000.0
1099565644,417000.0
1096809390,1354000.0
1101230596,801000.0
1101151824,910000.0
1101158846,926000.0
1099568960,88000.0
1101266955,375000.0
1100898442,583000.0
1097497252,209000.0
1101093932,398000.0
1101203907,651000.0
1100729538,219000.0
1100520590,934000.0
1095299510,815000.0
1078745261,633000.0
1101110249,574000.0
1100011066,1180000.0
1099114651,550000.0
1100905878,589000.0
1101279386,324000.0
1091708652,700000.0
1101244034,651000.0
1100414130,1354000.0
1101185805,572000.0
1089289496,1093000.0
1101232739,372000.0
1101281495,225000.0
1096117142,452000.0
1101034136,758000.0
1100887072,262000.0
1100900512,450000.0
1100761410,225000.0
1101232101,210000.0
1096827520,271000.0
1100864412,801000.0
1099467718,657000.0
1100189872,496000.0
1093638384,765000.0
1100929200,685000.0
1101168248,1161000.0
1101071726,1918000.0
1100636008,548000.0
1100888264,605000.0
1095971630,941000.0
1099788694,636000.0
1099488318,548000.0
1095345088,820000.0
1100797110,851000.0
1090786852,425000.0
1095245854,742000.0
1098704636,636000.0
1101248858,832000.0
1100233142,1034000.0
1099141218,92000.0
1101160766,326000.0
1100875292,262000.0
1101283168,184000.0
1100705352,821000.0
1094277316,494000.0
1092919182,657000.0
1090413828,759000.0
1098308718,998000.0
1101194050,198000.0
1100978786,389000.0
1070461325,576000.0
1101134756,485000.0
1100793158,1018000.0
1100788472,365000.0
1100785396,555000.0
1098906706,139000.0
1096992212,93000.0
1100338840,311000.0
1094062856,728000.0
1096970698,865000.0
1100696598,651000.0
1096375754,659000.0
1099773508,316000.0
1071700164,751000.0
1094510810,588000.0
1100323518,706000.0
1101137538,641000.0
1101094911,510000.0
1101245603,162000.0
1100925816,197000.0
1093181178,350000.0
1073741816,329000.0
1101129967,618000.0
1101118696,630000.0
1100802404,262000.0
1101250329,583000.0
1101131809,441000.0
1100916248,982000.0
1101095187,656000.0
1100515744,657000.0
1100604428,474000.0
1077050019,696000.0
1100792980,789000.0
1099450206,854000.0
1098706078,783000.0
1091254304,643000.0
1098946868,566000.0
1089488776,759000.0
1088736364,452000.0
1101028330,624000.0
1101091395,568000.0
1100857464,234000.0
1097240830,492000.0
1063965108,210000.0
1095304418,1134000.0
1083610291,851000.0
1095798916,130000.0
1100922464,486000.0
1100971682,675000.0
1100471088,1259000.0
1099991914,408000.0
1093975474,657000.0
1100941390,1103000.0
1100787042,474000.0
1100989704,230000.0
1101138134,287000.0
1065991036,751000.0
1100905950,627000.0
1085350722,651000.0
1101105010,691000.0
1095651106,595000.0
1100364922,453000.0
1100410118,656000.0
1099519916,121000.0
1101132030,910000.0
1101162460,410000.0
1094410182,680000.0
1096512192,642000.0
1101137907,1433000.0
1100789346,773000.0
1101282064,630000.0
1100823534,610000.0
1099189096,393000.0
1100919614,904000.0
1068578550,852000.0
1097425354,793000.0
1100283288,526000.0
1099433336,611000.0
1099901896,517000.0
1096614824,633000.0
1099331114,789000.0
1100797576,463000.0
1099414568,259000.0
1100839714,652000.0
1100954942,557000.0
1097162644,897000.0
1100165326,94000.0
1098280532,651000.0
1101089834,566000.0
1096231378,606000.0
1100051214,334000.0
1100884798,326000.0
1100790568,783000.0
1101207325,681000.0
1093174040,228000.0
1100904048,461000.0
1100588382,675000.0
1100311468,865000.0
1100869720,973000.0
1091703020,602000.0
1096476822,633000.0
1096487584,605000.0
1100816210,910000.0
1100625234,696000.0
1098209772,704000.0
1094861686,711000.0
1093131058,210000.0
1096992716,648000.0
1100989238,873000.0
1098782676,630000.0
1098569962,280000.0
1100376042,511000.0
1100397024,645000.0
1101064866,678000.0
1101249773,259000.0
1100787342,333000.0
1092300834,574000.0
1100528274,345000.0
1101208498,854000.0
1101047906,462000.0
1101239194,99000.0
1100107324,271000.0
1100439060,789000.0
1101127476,219000.0
1101109850,696000.0
1093912290,510000.0
1100199850,1451000.0
1089681133,303000.0
1100784316,131000.0
1099615128,615000.0
1094866890,536000.0
1091851448,571000.0
1101004782,304000.0
1095827932,646000.0
1088677096,758000.0
1101203385,519000.0
1101210464,108000.0
1098281560,642000.0
1100899802,816000.0
1100723342,460000.0
1100994278,469000.0
1098428598,403000.0
1101156280,949000.0
1101183086,227000.0
1101219626,806000.0
1100960578,511000.0
1101035664,591000.0
1096220184,191000.0
1088403838,517000.0
1099622742,725000.0
1100495414,367000.0
1101083494,512000.0
1098373724,395000.0
1099692294,325000.0
1096050814,642000.0
1101132759,228000.0
1100726232,492000.0
1088180126,591000.0
1100641202,424000.0
1099350088,685000.0
1101199898,229000.0
1100329544,83000.0
1091479280,105000.0
1101112769,256000.0
1101085018,465000.0
1101085336,851000.0
1101162180,484000.0
1098986968,503000.0
1101157015,700000.0
1096407628,633000.0
1098887364,589000.0
1091119914,495000.0
1090665262,266000.0
1086357080,759000.0
1100835526,858000.0
1087132663,215000.0
1101282270,254000.0
1101079721,389000.0
1095722846,493000.0
1100788380,616000.0
1100363414,346000.0
1097666338,518000.0
1098273868,787000.0
1092728804,453000.0
1101274685,304000.0
1094057720,508000.0
1099465158,366000.0
1100830164,204000.0
1101240137,308000.0
1100736530,449000.0
1098550348,679000.0
1094974298,245000.0
1100981348,747000.0
1100931656,326000.0
1101212550,806000.0
1096810910,253000.0
1100595242,610000.0
1100991720,676000.0
1100282526,485000.0
1101036882,517000.0
1092625138,308000.0
1100619582,112000.0
1097824450,316000.0
1098025596,460000.0
1100574640,678000.0
1096230804,176000.0
1091786466,389000.0
1100787836,314000.0
1098778782,178000.0
1100015902,473000.0
1090790040,616000.0
1086636988,708000.0
1100794898,714000.0
